id,title,year,doi,oa_url,dominio,etapa1_reason
2172,Curve forecasting by functional autoregression,2008,10.1016/j.jmva.2008.03.001,https://doi.org/10.7916/d8rb7gth,doi.org,none
2176,Gradual changes in functional time series,2026,10.1111/jtsa.12809,https://doi.org/10.1111/jtsa.12809,doi.org,none
2181,Extremal dependence measure for functional data,2022,10.1016/j.jmva.2021.104887,https://doi.org/10.1016/j.jmva.2021.104887,doi.org,none
2190,The Granger-Johansen representation theorem for integrated time series on Banach space,2025,10.1111/jtsa.12766,https://doi.org/10.1111/jtsa.12766,doi.org,none
2214,Template based functional prediction with applications to noninvasive mechanical ventilation and surface EMG techniques,2026,10.1016/j.jspi.2026.106375,https://doi.org/10.1016/j.jspi.2026.106375,doi.org,none
2217,Confidence surfaces for the mean of locally stationary functional time series,2026,10.5705/ss.202023.0150,https://doi.org/10.5705/ss.202023.0150,doi.org,none
2221,On distributional autoregression and iterated transportation,2024,10.1111/jtsa.12736,https://doi.org/10.1111/jtsa.12736,doi.org,none
2224,Functional sieve bootstrap for the partial sum process with an application to change-point detection,2026,10.1111/jtsa.12852,https://doi.org/10.1111/jtsa.12852,doi.org,none
2229,Varying coefficient models for sparse noise-contaminated longitudinal data,2011,10.5705/ss.2009.328,http://doi.org/10.5705/ss.2009.328,doi.org,none
2238,Detecting changes in functional linear models,2012,10.1016/j.jmva.2012.04.007,https://doi.org/10.1016/j.jmva.2012.04.007,doi.org,none
2276,Estimating lagged (cross-)covariance operators of \(L^p\)-\(m\)-approximable processes in Cartesian product Hilbert spaces,2025,10.1111/jtsa.12772,https://doi.org/10.1111/jtsa.12772,doi.org,none
2300,Adaptive estimation for weakly dependent functional times series,2026,10.1111/jtsa.70006,https://doi.org/10.1111/jtsa.70006,doi.org,none
2357,Test of partial separability for multivariate functional data,2025,10.5705/ss.202022.0370,https://doi.org/10.5705/ss.202022.0370,doi.org,none
2388,Forecasting age distribution of deaths: cumulative distribution function transformation,2025,10.1016/j.insmatheco.2025.03.007,https://doi.org/10.1016/j.insmatheco.2025.03.007,doi.org,none
2396,The influence of fiscal and monetary policies on the shape of the yield curve,2026,10.1016/j.jedc.2026.105276,https://doi.org/10.1016/j.jedc.2026.105276,doi.org,none
2747,Variable Selection and Minimax Prediction in High-dimensional Functional Linear Model,2023,10.5705/ss.202025.0151,https://doi.org/10.5705/ss.202025.0151,doi.org,none
453,Automatic Variable Selection for Partially Linear Functional Additive Model and Its Application to the Tecator Data Set,2018,10.1155/2018/5683539,https://downloads.hindawi.com/journals/mpe/2018/5683539.pdf,downloads.hindawi.com,none
887,Runoff potentiality of a watershed through SCS and functional data analysis technique,2014,10.1155/2014/379763,https://downloads.hindawi.com/journals/tswj/2014/379763.pdf,downloads.hindawi.com,none
944,Bayesian functional data clustering for temporal microarray data,2008,10.1155/2008/231897,https://downloads.hindawi.com/archive/2008/231897.pdf,downloads.hindawi.com,none
1081,Functional Data Approach for Short-Term Electricity Demand Forecasting,2022,10.1155/2022/6709779,https://downloads.hindawi.com/journals/mpe/2022/6709779.pdf,downloads.hindawi.com,none
1116,Analysis of electric vehicle charging behavior patterns with function principal component analysis approach,2020,10.1155/2020/8850654,https://downloads.hindawi.com/journals/jat/2020/8850654.pdf,downloads.hindawi.com,none
1169,Reexamining Spatiotemporal Disparities of Financial Development in China Based on Functional Data Analysis,2021,10.1155/2021/5539035,https://downloads.hindawi.com/journals/mpe/2021/5539035.pdf,downloads.hindawi.com,none
1171,Construction of Development Momentum Index of Financial Technology by Principal Component Analysis in the Era of Digital Economy,2022,10.1155/2022/2244960,https://downloads.hindawi.com/journals/cin/2022/2244960.pdf,downloads.hindawi.com,none
1405,Identifying the Dynamic Influence of Economic Policy Uncertainty on Enterprise Investment Using Functional Data Analysis,2022,10.1155/2022/7822710,https://downloads.hindawi.com/journals/mpe/2022/7822710.pdf,downloads.hindawi.com,none
1694,Functional principal components analysis of shanghai stock exchange 50 index,2014,10.1155/2014/365204,https://downloads.hindawi.com/journals/ddns/2014/365204.pdf,downloads.hindawi.com,none
1998,Nonparametric pointwise estimation for a regression model with multiplicative noise,2021,10.1155/2021/1599286,https://downloads.hindawi.com/journals/jfs/2021/1599286.pdf,downloads.hindawi.com,none
2148,Dependent functional data,2012,10.5402/2012/958254,https://downloads.hindawi.com/archive/2012/958254.pdf,downloads.hindawi.com,none
1854,Functional linear models with latent factors,2026,10.5705/ss.202024.0028,http://dx.doi.org/10.5705/ss.202024.0028,dx.doi.org,none
472,Density ratio model with data-adaptive basis function,2022,10.1016/j.jmva.2022.105043,https://eprints.gla.ac.uk/view/author/83039.html>,eprints.gla.ac.uk,none
2234,Parametric conditional mean inference with functional data applied to lifetime income curves,2022,10.1111/iere.12548,https://eprints.soton.ac.uk/450906/1/JSCHO_fdata_cmean_0722_2021_9D_pcb.pdf,eprints.soton.ac.uk,none
1631,FuncICA for time series pattern discovery,2009,10.1137/1.9781611972795.7,https://epubs.siam.org/doi/pdf/10.1137/1.9781611972795.7,epubs.siam.org,none
582,Functional Generalized Structured Component Analysis,2016,10.1007/s11336-016-9521-1,http://escholarship.mcgill.ca/downloads/j6731748w,escholarship.mcgill.ca,none
2038,Multivariate functional response low-rank regression with an application to brain imaging data,2021,10.1002/cjs.11604,https://escholarship.org/uc/item/7z54c5z4,escholarship.org,none
102,Bayesian Function-on-Scalars Regression for High-Dimensional Data,2020,10.1080/10618600.2019.1710837,https://figshare.com/articles/dataset/Bayesian_Function-on-Scalars_Regression_for_High-Dimensional_Data/11555739,figshare.com,none
157,Multivariate analysis of variance for functional data,2017,10.1080/02664763.2016.1247791,https://figshare.com/articles/journal_contribution/Multivariate_analysis_of_variance_for_functional_data/4056285,figshare.com,none
160,Learning Block Structured Graphs in Gaussian Graphical Models,2024,10.1080/10618600.2023.2210184,https://figshare.com/articles/dataset/Learning_Block_Structured_Graphs_in_Gaussian_Graphical_Models/22756138,figshare.com,none
250,Dynamic Survival Prediction Using Sparse Longitudinal Images via Multi-Dimensional Functional Principal Component Analysis,2024,10.1080/10618600.2024.2335182,https://figshare.com/articles/journal_contribution/Dynamic_Survival_Prediction_using_Sparse_Longitudinal_Images_via_Multi-dimensional_Functional_Principal_Component_Analysis/25871338,figshare.com,none
278,Estimation and Identification of a Varying-Coefficient Additive Model for Locally Stationary Processes,2019,10.1080/01621459.2018.1482753,https://figshare.com/articles/journal_contribution/Estimation_and_Identification_of_a_Varying-Coefficient_Additive_Model_for_Locally_Stationary_Processes/6447911,figshare.com,none
361,A Wavelet-Based Independence Test for Functional Data With an Application to MEG Functional Connectivity,2023,10.1080/01621459.2021.2020126,https://figshare.com/articles/journal_contribution/A_Wavelet-Based_Independence_Test_for_Functional_Data_with_an_Application_to_MEG_Functional_Connectivity/17308519,figshare.com,none
382,Estimation of a clustering model for non Gaussian functional data,2024,10.1080/03610926.2023.2246089,https://figshare.com/articles/dataset/Estimation_of_a_clustering_model_for_non_Gaussian_functional_data/23989168,figshare.com,none
397,Robust multivariate functional discriminant coordinates,2020,10.1080/03610918.2019.1580731,https://figshare.com/articles/Robust_multivariate_functional_discriminant_coordinates/8869436,figshare.com,none
452,Robust estimation with modified Huber's function for functional linear models,2020,10.1080/02331888.2020.1862114,https://figshare.com/articles/journal_contribution/Robust_estimation_with_modified_Huber_s_function_for_functional_linear_models/13482586,figshare.com,none
484,Functional Regression for Densely Observed Data With Novel Regularization,2021,10.1080/10618600.2020.1807994,https://figshare.com/articles/journal_contribution/Functional_regression_for_densely_observed_data_with_novel_regularization/12844490,figshare.com,none
522,Wavelet-Based Weighted LASSO and Screening Approaches in Functional Linear Regression,2015,10.1080/10618600.2014.925458,https://figshare.com/ndownloader/files/1533704,figshare.com,none
630,Description length and dimensionality reduction in functional data analysis,2013,10.1016/j.csda.2011.03.018,https://figshare.com/articles/journal_contribution/Description_Length_and_Dimensionality_Reduction_in_Functional_Data_Analysis/21433368/1/files/38036280.pdf,figshare.com,none
730,Forecasting age-specific breast cancer mortality using functional data models,2007,10.1002/sim.2306,https://figshare.com/articles/journal_contribution/Forecasting_age-specific_breast_cancer_mortality_using_functional_data_models/5090305/1/files/8628262.pdf,figshare.com,none
753,Joint Modeling and Clustering Paired Generalized Longitudinal Trajectories With Application to Cocaine Abuse Treatment Data,2014,10.1080/01621459.2014.957286,https://figshare.com/articles/journal_contribution/Joint_Modeling_and_Clustering_Paired_Generalized_Longitudinal_Trajectories_With_Application_to_Cocaine_Abuse_Treatment_Data/1276456,figshare.com,none
754,Locally Sparse Estimator for Functional Linear Regression Models,2017,10.1080/10618600.2016.1195273,https://figshare.com/articles/journal_contribution/Locally_Sparse_Estimator_for_Functional_Linear_Regression_Models/3421900,figshare.com,none
786,Smoothed functional canonical correlation analysis of humidity and temperature data,2015,10.1080/02664763.2015.1019842,https://figshare.com/articles/journal_contribution/Smoothed_functional_canonical_correlation_analysis_of_humidity_and_temperature_data/1381782,figshare.com,none
1175,Crop Yield Prediction Using Bayesian Spatially Varying Coefficient Models with Functional Predictors,2023,10.1080/01621459.2022.2123333,https://figshare.com/articles/dataset/Crop_Yield_Prediction_Using_Bayesian_Spatially_Varying_Coefficient_Models_with_Functional_Predictors/21082235,figshare.com,none
1176,Empirical Bayes Derivative Estimates,2020,10.1080/00273171.2019.1642729,https://figshare.com/articles/Empirical_Bayes_Derivative_Estimates/12357815,figshare.com,none
1234,Coherent mortality forecasting by the weighted multilevel functional principal component approach,2019,10.1080/02664763.2019.1572718,https://figshare.com/articles/journal_contribution/Coherent_mortality_forecasting_by_the_weighted_multilevel_functional_principal_component_approach/10239614,figshare.com,none
1243,Forecasting the old-age dependency ratio to determine a sustainable pension age,2021,10.1111/anzs.12330,https://figshare.com/articles/journal_contribution/Forecasting_the_Old-Age_Dependency_Ratio_to_Determine_a_Sustainable_Pension_Age/21529356,figshare.com,none
1672,Robust forecasting of mortality and fertility rates: A functional data approach,2007,10.1016/j.csda.2006.07.028,https://figshare.com/articles/journal_contribution/Robust_forecasting_of_mortality_and_fertility_rates_a_functional_data_approach/5080543/1/files/8598706.pdf,figshare.com,none
1822,Modeling Functional Time Series and Mixed-Type Predictors With Partially Functional Autoregressions,2024,10.1080/07350015.2021.2011299,https://figshare.com/articles/journal_contribution/Modeling_functional_time_series_and_mixed-type_predictors_with_partially_functional_autoregressions_/17124071,figshare.com,none
2092,Network Functional Varying Coefficient Model,2022,10.1080/01621459.2021.1901718,https://figshare.com/articles/journal_contribution/Network_Functional_Varying_Coefficient_Model/14217240,figshare.com,none
2101,Principal Component Analysis of Spatially Indexed Functions,2021,10.1080/01621459.2020.1732395,https://figshare.com/articles/dataset/Principal_Component_Analysis_of_Spatially_Indexed_Functions/11903034,figshare.com,none
2102,Detecting the complexity of a functional time series,2024,10.1080/10485252.2023.2234507,https://figshare.com/articles/journal_contribution/Detecting_the_complexity_of_a_functional_time_series/23671089,figshare.com,none
2220,Seasonal functional autoregressive models,2022,10.1111/jtsa.12608,https://figshare.com/articles/journal_contribution/Seasonal_Functional_Autoregressive_Models/21523407,figshare.com,none
2086,A median test for functional data,2022,10.1080/10485252.2022.2064997,https://hal.archives-ouvertes.fr/hal-03560362v1/file/medarticlesoumission.pdf,hal.archives-ouvertes.fr,none
2099,Conditional VAR and Expected Shortfall: A New Functional Approach,2016,10.1080/07474938.2013.807107,https://hal.archives-ouvertes.fr/hal-01980180/file/ferraty-quintela-ER-with-figures.pdf,hal.archives-ouvertes.fr,none
311,Covariance parameter estimation of Gaussian processes with approximated functional inputs,2025,10.1016/j.jmva.2024.105380,https://hal.science/hal-04559892v2/file/asympAnalGPfunInputs_EJS2024ArXiv.pdf,hal.science,none
330,Prediction intervals and bands with improved coverage for functional data under noisy discrete observation,2025,10.1080/02664763.2024.2420223,https://hal.science/hal-04758114v1/document,hal.science,none
377,Traffic signal detection from in-vehicle GPS speed profiles using functional data analysis and machine learning,2020,10.1007/s41060-019-00197-x,https://hal.science/hal-02332081/document,hal.science,none
450,Clustering acoustic emission signals by mixing two stages dimension reduction and nonparametric approaches,2019,10.1007/s00180-018-00864-w,https://hal.science/hal-03023293,hal.science,none
1253,Embedding and learning with signatures,2021,10.1016/j.csda.2020.107148,https://hal.science/hal-02387258,hal.science,none
1451,Decomposing anomalies,2021,10.1016/j.econlet.2021.109835,https://hal.science/hal-03323669/document,hal.science,none
1494,"Trading signal, functional data analysis and time series momentum",2021,10.1016/j.frl.2021.101933,https://hal.science/hal-03323675/document,hal.science,none
1952,Geodesic PCA in the Wasserstein space by convex PCA,2017,10.1214/15-AIHP706,https://hal.science/hal-01978864v1/file/AIHP706.pdf,hal.science,none
2034,Local optimization of black-box functions with high or infinite-dimensional inputs: application to nuclear safety,2018,10.1007/s00180-017-0751-1,https://hal.science/hal-01144628,hal.science,none
2105,A comparison study of control charts for statistical monitoring of functional data,2010,10.1080/00207540802662888,https://hal.science/hal-00548947,hal.science,none
2216,Consistency of the regression estimator with functional data under long memory conditions,2008,10.1016/j.spl.2007.11.011,https://hal.science/hal-00622143,hal.science,none
2250,The ARHD model,2007,10.1016/j.jspi.2005.12.006,https://hal.science/hal-00004252,hal.science,none
39,Variation pattern classification of functional data,2023,10.1002/cjs.11738,http://hdl.handle.net/10754/666182,hdl.handle.net,none
291,Function-on-Function Partial Quantile Regression,2022,10.1007/s13253-021-00477-9,https://hdl.handle.net/11424/243518,hdl.handle.net,none
313,Functional data analysis with covariate-dependent mean and covariance structures,2023,10.1111/biom.13744,https://hdl.handle.net/2027.42/178256,hdl.handle.net,none
316,Flexible quantile contour estimation for multivariate functional data: Beyond convexity,2022,10.1016/j.csda.2021.107400,http://hdl.handle.net/10754/673755,hdl.handle.net,none
334,Bivariate functional archetypoid analysis: An application to financial time series,2018,10.1007/978-3-319-89824-7_84,http://hdl.handle.net/10234/174594,hdl.handle.net,none
558,Continuous time-varying kriging for spatial prediction of functional data: An environmental application,2010,10.1007/s13253-009-0012-z,http://hdl.handle.net/2117/2167,hdl.handle.net,none
578,Hierarchical clustering of spatially correlated functional data,2012,10.1111/j.1467-9574.2012.00522.x,http://hdl.handle.net/10234/76907,hdl.handle.net,none
645,Penalized spline approaches for functional logit regression,2013,10.1007/s11749-012-0307-1,http://hdl.handle.net/10481/72954,hdl.handle.net,none
667,Stochastic functional data analysis: A diffusion model-based approach,2011,10.1111/j.1541-0420.2011.01591.x,https://hdl.handle.net/2027.42/89505,hdl.handle.net,none
682,Modeling continuous shape change for facial animation,2004,10.1023/B:STCO.0000039485.52129.ed,https://hdl.handle.net/2027.42/47977,hdl.handle.net,none
683,Functional data clustering: A survey,2014,10.1007/s11634-013-0158-y,http://hdl.handle.net/20.500.12210/29346,hdl.handle.net,none
709,Functional zoning for air quality,2013,10.1007/s10651-012-0210-7,http://hdl.handle.net/10446/900,hdl.handle.net,none
729,Computational considerations in functional principal component analysis,2007,10.1007/s00180-007-0051-2,http://hdl.handle.net/10481/72993,hdl.handle.net,none
770,Using Bagidis in nonparametric functional data analysis: Predicting from curves with sharp local features,2013,10.1016/j.jmva.2012.10.013,http://hdl.handle.net/2078.1/81200,hdl.handle.net,none
776,Functional Wavelet-Based Modelling of Dependence Between Lupus and Stress,2015,10.1007/s11009-014-9424-5,http://hdl.handle.net/10481/72908,hdl.handle.net,none
794,Model-based clustering of time series in group-specific functional subspaces,2011,10.1007/s11634-011-0095-6,http://hdl.handle.net/20.500.12210/29348,hdl.handle.net,none
802,Functional PCA and Base-Line Logit Models,2014,10.1007/s00357-014-9162-y,http://hdl.handle.net/10481/72918,hdl.handle.net,none
891,Prediction of functional data with spatial dependence: a penalized approach,2017,10.1007/s00477-016-1216-8,http://hdl.handle.net/10481/72906,hdl.handle.net,none
902,Ridge regression with adaptive additive rectangles and other piecewise functional templates,2022,10.1016/j.neucom.2022.03.003,https://hdl.handle.net/11311/1224867,hdl.handle.net,none
949,Sex Differences in the ECG Interpretation: A Functional Data Analysis Perspective,2021,10.1109/RTSI50628.2021.9597363,http://hdl.handle.net/11311/1204652,hdl.handle.net,none
965,Determining optimum wavelengths for leaf water content estimation from reflectance: A distance correlation approach,2018,10.1016/j.chemolab.2017.12.001,http://hdl.handle.net/10651/46732,hdl.handle.net,none
1213,Comparative Study of FDA and Time Series Approaches for Seabed Classification from Acoustic Curves,2020,10.1007/s11004-019-09807-7,http://hdl.handle.net/11336/101822,hdl.handle.net,E4
1384,Pivotal tests for relevant differences in the second order dynamics of functional time series,2022,10.3150/21-BEJ1418,http://hdl.handle.net/2003/39090,hdl.handle.net,none
1432,Robust depth-based estimation of the functional autoregressive model,2019,10.1016/j.csda.2018.06.003,http://hdl.handle.net/10754/628526,hdl.handle.net,none
1443,Robust archetypoids for anomaly detection in big functional data,2021,10.1007/s11634-020-00412-9,http://hdl.handle.net/10234/189368,hdl.handle.net,none
1474,Robust multivariate and functional archetypal analysis with application to financial time series analysis,2019,10.1016/j.physa.2018.12.036,http://hdl.handle.net/10234/178949,hdl.handle.net,none
1517,On the concept of depth for functional data,2009,10.1198/jasa.2009.0108,http://hdl.handle.net/10016/243,hdl.handle.net,none
1635,Robust Functional Supervised Classification for Time Series,2014,10.1007/s00357-014-9163-x,http://hdl.handle.net/10016/33300,hdl.handle.net,none
1754,Residual kriging for functional spatial prediction of salinity curves,2015,10.1080/03610926.2012.753087,http://hdl.handle.net/10234/166927,hdl.handle.net,none
1894,Functional PLS logit regression model,2007,10.1016/j.csda.2006.08.011,http://hdl.handle.net/10481/72995,hdl.handle.net,none
1915,Functional linear models for the analysis of similarity of waveforms,2023,10.1007/978-3-031-15885-8_9,http://hdl.handle.net/10447/365256,hdl.handle.net,none
1936,Functional estimation of the random rate of a Cox process,2012,10.1007/s11009-010-9173-z,http://hdl.handle.net/10481/72977,hdl.handle.net,none
1937,A topologically valid definition of depth for functional data,2016,10.1214/15-STS532,http://hdl.handle.net/10902/9546,hdl.handle.net,none
1951,Compositional regression with functional response,2018,10.1016/j.csda.2018.01.018,http://hdl.handle.net/11311/1045231,hdl.handle.net,none
1970,Some first inferential tools for spatial regression with differential regularization,2022,10.1016/j.jmva.2021.104866,http://hdl.handle.net/11311/1206464,hdl.handle.net,none
1991,A roughness penalty approach to estimate densities over two-dimensional manifolds,2022,10.1016/j.csda.2022.107527,https://hdl.handle.net/11311/1233281,hdl.handle.net,none
2010,Simulation of fuzzy random variables,2009,10.1016/j.ins.2008.10.018,http://hdl.handle.net/10651/10692,hdl.handle.net,none
2078,Generalized spatial regression with differential regularization,2016,10.1080/00949655.2016.1182532,http://hdl.handle.net/11311/1002807,hdl.handle.net,none
2159,Analysis of spatio-temporal mobile phone data: a case study in the metropolitan area of Milan,2015,10.1007/s10260-014-0294-3,http://hdl.handle.net/11311/972208,hdl.handle.net,none
2211,A conformal approach for distribution-free prediction of functional data,2020,10.1007/978-3-030-47756-1_12,http://hdl.handle.net/11311/1140694,hdl.handle.net,none
2257,Instrumental variable estimation in functional linear models,2015,10.1016/j.jeconom.2015.02.020,http://hdl.handle.net/2078/152570,hdl.handle.net,none
2368,On a state-space modelling for functional data,2007,10.1007/s00180-007-0049-9,http://hdl.handle.net/10481/73446,hdl.handle.net,none
2067,Principal component estimation of functional logistic regression: discussion of two different approaches,2004,10.1080/10485250310001624738,http://hera.ugr.es/doi/15057823.pdf,hera.ugr.es,none
2307,Testing a parametric function against a non-parametric alternative in IV and GMM settings,2012,10.1111/j.1368-423X.2012.00382.x,http://hermes-ir.lib.hit-u.ac.jp/hermes/ir/re/29196/wp2010-9.pdf,hermes-ir.lib.hit-u.ac.jp,none
1536,Functional data analysis for optimizing strategies of cash-flow management,2017,10.1007/978-3-319-55723-6_17,http://ifcs.boku.ac.at/_conference/index.php/ifcs2015,ifcs.boku.ac.at,none
1968,Testing for the rank of a covariance operator,2022,10.1214/22-AOS2238,http://infoscience.epfl.ch/record/299810,infoscience.epfl.ch,none
2317,Bayes Hilbert space additive density-on-scalar regression based on individual observations,2025,10.1007/978-3-031-92383-8_42,https://infoscience.epfl.ch/handle/20.500.14299/254497,infoscience.epfl.ch,none
1460,A review study of functional autoregressive models with application to energy forecasting,2021,10.1002/wics.1525,https://ink.library.smu.edu.sg/lkcsb_research/6688,ink.library.smu.edu.sg,none
2265,Efficient estimation of integrated volatility functionals under general volatility dynamics,2021,10.1017/S0266466620000274,https://ink.library.smu.edu.sg/soe_research/2561,ink.library.smu.edu.sg,none
932,Circadian intraocular pressure fluctuation and disease progression in primary angle closure glaucoma,2015,10.1167/iovs.15-17245,https://iovs.arvojournals.org/arvo/content_public/journal/iovs/934219/i1552-5783-56-8-4994.pdf,iovs.arvojournals.org,none
48,Model-based clustering of multiple images incorporating covariates,2026,10.1177/09622802251393631,https://journals.sagepub.com/doi/pdf/10.1177/09622802251393631?download=true,journals.sagepub.com,none
328,Dissimilarity for functional data clustering based on smoothing parameter commutation,2018,10.1177/0962280217710050,https://journals.sagepub.com/doi/pdf/10.1177/0962280217710050,journals.sagepub.com,none
29,Partially Linear Functional Additive Models for Multivariate Functional Data,2019,10.1080/01621459.2017.1411268,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1128&context=stat_las_pubs,lib.dr.iastate.edu,none
1815,Testing for independence between functional time series,2015,10.1016/j.jeconom.2015.03.030,http://manuscript.elsevier.com/S0304407615001086/pdf/S0304407615001086.pdf,manuscript.elsevier.com,none
2149,On functional data analysis and related topics,2022,10.1016/j.jmva.2021.104861,http://manuscript.elsevier.com/S0047259X21001391/pdf/S0047259X21001391.pdf,manuscript.elsevier.com,none
1240,"Variable Selection for the Prediction of C[0,1]-Valued Autoregressive Processes using Reproducing Kernel Hilbert Spaces",2019,10.1080/00401706.2018.1505660,http://mediatum.ub.tum.de/node?id=1400080,mediatum.ub.tum.de,none
1279,Time series of functional data with application to yield curves,2019,10.1002/asmb.2443,http://mediatum.ub.tum.de/node?id=1524368,mediatum.ub.tum.de,none
1911,Clustering functional data into groups by using projections,2019,10.1111/rssb.12310,http://minerva-access.unimelb.edu.au/bitstreams/17951c2a-8500-5223-84f4-57b86de4aa8c/download,minerva-access.unimelb.edu.au,none
1491,Functional GARCH models: The quasi-likelihood approach and its applications,2019,10.1016/j.jeconom.2019.01.006,https://mpra.ub.uni-muenchen.de/83990/1/MPRA_paper_83990.pdf,mpra.ub.uni-muenchen.de,none
10,Principal Component Analysis of Two-dimensional Functional Data with Serial Correlation,2024,10.1007/s13253-023-00585-8,https://oaktrust.library.tamu.edu/bitstream/1969.1/197221/1/SHEN-DISSERTATION-2022.pdf,oaktrust.library.tamu.edu,none
23,Functional Multivariable Logistic Regression With an Application to HIV Viral Suppression Prediction,2024,10.1002/bimj.202300081,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bimj.202300081,onlinelibrary.wiley.com,none
26,Morning surge in blood pressure using a random-effects multiple-component cosinor model,2018,10.1002/sim.7607,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.7607,onlinelibrary.wiley.com,none
99,Testing relevant hypotheses in functional variance function via self-normalization,2025,10.1111/sjos.12788,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/sjos.12788,onlinelibrary.wiley.com,none
122,Dynamic prediction in functional concurrent regression with an application to child growth,2018,10.1002/sim.7582,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.7582,onlinelibrary.wiley.com,none
123,Survival on Image Regression With Application to Partially Functional Distributional Representation of Physical Activity,2026,10.1002/sam.70068,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sam.70068,onlinelibrary.wiley.com,none
186,Novel whitening approaches in functional settings,2023,10.1002/sta4.516,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sta4.516,onlinelibrary.wiley.com,none
190,A nonparametric test of group distributional differences for hierarchically clustered functional data,2023,10.1111/biom.13846,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/biom.13846,onlinelibrary.wiley.com,none
214,Latent factor model for multivariate functional data,2023,10.1111/biom.13924,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/biom.13924,onlinelibrary.wiley.com,none
215,Robust joint modelling of sparsely observed paired functional data,2024,10.1002/cjs.11796,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cjs.11796,onlinelibrary.wiley.com,none
321,Trend filtering for functional data,2023,10.1002/sta4.590,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sta4.590,onlinelibrary.wiley.com,none
346,Variable Selection for Fixed and Random Effects in Multilevel Functional Mixed Effects Models,2026,10.1002/sim.70694,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.70694,onlinelibrary.wiley.com,none
362,Anomaly Detection and Correction in Dense Functional Data Within Electronic Medical Records,2024,10.1002/sim.10209,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.10209,onlinelibrary.wiley.com,none
386,Functional data analysis for longitudinal data with informative observation times,2023,10.1111/biom.13646,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/biom.13646,onlinelibrary.wiley.com,none
413,Derivative estimation for longitudinal data analysis: Examining features of blood pressure measured repeatedly during pregnancy,2018,10.1002/sim.7694,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.7694,onlinelibrary.wiley.com,none
415,Elastic analysis of irregularly or sparsely sampled curves,2023,10.1111/biom.13706,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/biom.13706,onlinelibrary.wiley.com,none
418,Modeling the evolution of deaths from infectious diseases with functional data models: The case of COVID-19 in Brazil,2023,10.1002/sim.9654,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.9654,onlinelibrary.wiley.com,none
480,Bayesian functional data analysis over dependent regions and its application for identification of differentially methylated regions,2023,10.1111/biom.13902,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/biom.13902,onlinelibrary.wiley.com,none
546,Potential applications of functional data analysis in chemometrics,2008,10.1002/cem.1129,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cem.1129,onlinelibrary.wiley.com,none
749,A functional multiple imputation approach to incomplete longitudinal data,2011,10.1002/sim.4201,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.4201,onlinelibrary.wiley.com,none
801,Gaussian process functional regression modeling for batch data,2007,10.1111/j.1541-0420.2007.00758.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1541-0420.2007.00758.x,onlinelibrary.wiley.com,none
847,Bayesian generalized monotonic functional mixed models for the effects of radiation dose histograms on normal tissue complications,2007,10.1002/sim.2887,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.2887,onlinelibrary.wiley.com,none
851,Generalized monotonic functional mixed models with application to modelling normal tissue complications,2008,10.1111/j.1467-9876.2007.00606.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-9876.2007.00606.x,onlinelibrary.wiley.com,none
1102,Monitoring panels of sparse functional data,2026,10.1111/jtsa.12796,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jtsa.12796,onlinelibrary.wiley.com,none
1107,Multivariate functional data clustering using adaptive density peak detection,2023,10.1002/sim.9687,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.9687,onlinelibrary.wiley.com,none
1157,Multilevel Longitudinal Functional Principal Component Model,2024,10.1002/sim.10207,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sim.10207,onlinelibrary.wiley.com,none
1164,Global sensitivity and domain-selective testing for functional-valued responses: An application to climate economy models,2024,10.1002/env.2866,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/env.2866,onlinelibrary.wiley.com,none
1231,A scenario analysis of future Hong Kong age and labour force profiles and its implications,2019,10.1111/rssa.12428,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/rssa.12428,onlinelibrary.wiley.com,none
